-0.896 2.95371e-09
-0.888 4.29698e-09
-0.88 6.22788e-09
-0.872 8.99291e-09
-0.864 1.29372e-08
-0.856 1.85424e-08
-0.848 2.64772e-08
-0.84 3.76668e-08
-0.832 5.3386e-08
-0.824 7.53837e-08
-0.816 1.06049e-07
-0.808 1.48634e-07
-0.8 2.07544e-07
-0.792 2.88723e-07
-0.784 4.00159e-07
-0.776 5.5254e-07
-0.768 7.60106e-07
-0.76 1.04175e-06
-0.752 1.42243e-06
-0.744 1.93499e-06
-0.736 2.62243e-06
-0.728 3.54086e-06
-0.72 4.76311e-06
-0.712 6.38337e-06
-0.704 8.52291e-06
-0.696 1.13371e-05
-0.688 1.50244e-05
-0.68 1.98366e-05
-0.672 2.60924e-05
-0.664 3.41931e-05
-0.656 4.46417e-05
-0.648 5.80656e-05
-0.64 7.52444e-05
-0.632 9.71419e-05
-0.624 0.000124944
-0.616 0.000160104
-0.608 0.000204392
-0.6 0.000259958
-0.592 0.000329398
-0.584 0.000415829
-0.576 0.000522981
-0.568 0.000655291
-0.56 0.000818014
-0.552 0.00101734
-0.544 0.00126052
-0.536 0.001556
-0.528 0.0019136
-0.52 0.00234462
-0.512 0.00286203
-0.504 0.00348062
-0.496 0.00421717
-0.488 0.0050906
-0.48 0.00612209
-0.472 0.00733528
-0.464 0.00875627
-0.456 0.0104138
-0.448 0.0123393
-0.44 0.0145666
-0.432 0.0171326
-0.424 0.0200762
-0.416 0.0234388
-0.408 0.027264
-0.4 0.0315971
-0.392 0.0364846
-0.384 0.041974
-0.376 0.0481131
-0.368 0.0549494
-0.36 0.0625292
-0.352 0.0708971
-0.344 0.0800948
-0.336 0.0901605
-0.328 0.101128
-0.32 0.113025
-0.312 0.125873
-0.304 0.139687
-0.296 0.154473
-0.288 0.170228
-0.28 0.186939
-0.272 0.204583
-0.264 0.223129
-0.256 0.242531
-0.248 0.262735
-0.24 0.283676
-0.232 0.305279
-0.224 0.327459
-0.216 0.350123
-0.208 0.373168
-0.2 0.396488
-0.192 0.419969
-0.184 0.443494
-0.176 0.466944
-0.168 0.490199
-0.16 0.51314
-0.152 0.535649
-0.144 0.557613
-0.136 0.578923
-0.128 0.599477
-0.12 0.61918
-0.112 0.637942
-0.104 0.655686
-0.096 0.672339
-0.088 0.687839
-0.08 0.702132
-0.072 0.715173
-0.064 0.726923
-0.056 0.73735
-0.048 0.746429
-0.04 0.754141
-0.032 0.760471
-0.024 0.765408
-0.016 0.768943
-0.008 0.771071
0 0.771789
0.008 0.771097
0.016 0.768994
0.024 0.765484
0.032 0.760572
0.04 0.754265
0.048 0.746574
0.056 0.737514
0.064 0.727105
0.072 0.715371
0.08 0.702343
0.088 0.688061
0.096 0.672568
0.104 0.655921
0.112 0.63818
0.12 0.619418
0.128 0.599713
0.136 0.579154
0.144 0.557837
0.152 0.535864
0.16 0.513343
0.168 0.49039
0.176 0.46712
0.184 0.443654
0.192 0.420112
0.2 0.396614
0.208 0.373277
0.216 0.350213
0.224 0.327532
0.232 0.305335
0.24 0.283715
0.248 0.262758
0.256 0.242539
0.264 0.223123
0.272 0.204565
0.28 0.186909
0.288 0.170188
0.296 0.154424
0.304 0.139631
0.312 0.125812
0.32 0.112959
0.328 0.101058
0.336 0.090089
0.344 0.0800223
0.352 0.0708246
0.36 0.0624576
0.368 0.0548793
0.376 0.0480453
0.384 0.0419089
0.392 0.0364227
0.4 0.0315386
0.408 0.0272093
0.416 0.0233879
0.424 0.0200291
0.432 0.0170894
0.44 0.0145273
0.448 0.0123036
0.456 0.0103817
0.464 0.00872748
0.472 0.00730963
0.48 0.00609938
0.488 0.00507058
0.496 0.00419963
0.504 0.00346533
0.512 0.00284877
0.52 0.00233318
0.528 0.00190378
0.536 0.00154761
0.544 0.00125339
0.552 0.00101131
0.56 0.000812936
0.568 0.000651036
0.576 0.000519432
0.584 0.000412882
0.592 0.000326963
0.6 0.000257956
0.608 0.000202752
0.616 0.000158767
0.624 0.000123859
0.632 9.62657e-05
0.64 7.45397e-05
0.648 5.75013e-05
0.656 4.41917e-05
0.664 3.3836e-05
0.672 2.58101e-05
0.68 1.96144e-05
0.688 1.48503e-05
0.696 1.12013e-05
0.704 8.41741e-06
0.712 6.30175e-06
0.72 4.70023e-06
0.728 3.49262e-06
0.736 2.58559e-06
0.744 1.90696e-06
0.752 1.4012e-06
0.76 1.02573e-06
0.768 7.48072e-07
0.776 5.43537e-07
0.784 3.93451e-07
0.792 2.83745e-07
0.8 2.03865e-07
0.808 1.45927e-07
0.816 1.04065e-07
0.824 7.3935e-08
0.832 5.23327e-08
0.84 3.69041e-08
0.848 2.59271e-08
0.856 1.81473e-08
0.864 1.26546e-08
0.872 8.79151e-09
0.88 6.08496e-09
0.888 4.19596e-09
0.896 2.88259e-09
0.904 1.97294e-09
0.912 1.34529e-09
0.92 9.13862e-10
0.928 6.18412e-10
0.936 4.16774e-10
0.944 2.79636e-10
0.952 1.86528e-10
0.96 1.23443e-10
0.968 8.04218e-11
0.976 5.09259e-11
0.984 2.97518e-11
0.992 1.40232e-11
1 1.41596e-13


-1 1.41596e-13
-0.992 3.88261e-11
-0.984 8.21369e-11
-0.976 1.39764e-10
-0.968 2.18982e-10
-0.96 3.33208e-10
-0.952 4.988e-10
-0.944 7.40648e-10
-0.936 1.09316e-09
-0.928 1.60619e-09
-0.92 2.35023e-09
-0.912 3.4257e-09
-0.904 4.97443e-09
-0.896 7.19639e-09
-0.888 1.03722e-08
-0.88 1.48939e-08
-0.872 2.13077e-08
-0.864 3.03704e-08
-0.856 4.3127e-08
-0.848 6.10147e-08
-0.84 8.60014e-08
-0.832 1.20771e-07
-0.824 1.68967e-07
-0.816 2.35521e-07
-0.808 3.27069e-07
-0.8 4.52516e-07
-0.792 6.23751e-07
-0.784 8.56589e-07
-0.776 1.17197e-06
-0.768 1.59751e-06
-0.76 2.16947e-06
-0.752 2.93525e-06
-0.744 3.95657e-06
-0.736 5.31341e-06
-0.728 7.10901e-06
-0.72 9.47603e-06
-0.712 1.25841e-05
-0.704 1.66495e-05
-0.696 2.19462e-05
-0.688 2.88202e-05
-0.68 3.77063e-05
-0.672 4.91486e-05
-0.664 6.38243e-05
-0.656 8.25734e-05
-0.648 0.000106432
-0.64 0.000136673
-0.632 0.000174852
-0.624 0.000222863
-0.616 0.000282997
-0.608 0.000358016
-0.6 0.000451233
-0.592 0.000566599
-0.584 0.000708807
-0.576 0.000883398
-0.568 0.00109689
-0.56 0.00135689
-0.552 0.00167225
-0.544 0.00205323
-0.536 0.00251159
-0.528 0.00306081
-0.52 0.00371622
-0.512 0.00449514
-0.504 0.00541704
-0.496 0.00650367
-0.488 0.00777915
-0.48 0.00927009
-0.472 0.0110056
-0.464 0.0130174
-0.456 0.0153396
-0.448 0.0180088
-0.44 0.0210638
-0.432 0.0245454
-0.424 0.0284963
-0.416 0.0329604
-0.408 0.0379825
-0.4 0.0436077
-0.392 0.0498808
-0.384 0.0568456
-0.376 0.064544
-0.368 0.0730153
-0.36 0.082295
-0.352 0.0924142
-0.344 0.103398
-0.336 0.115266
-0.328 0.12803
-0.32 0.141692
-0.312 0.156247
-0.304 0.171678
-0.296 0.18796
-0.288 0.205055
-0.28 0.222915
-0.272 0.241482
-0.264 0.260685
-0.256 0.280445
-0.248 0.300672
-0.24 0.321269
-0.232 0.34213
-0.224 0.363145
-0.216 0.384197
-0.208 0.405169
-0.2 0.425944
-0.192 0.446404
-0.184 0.466435
-0.176 0.485929
-0.168 0.504785
-0.16 0.52291
-0.152 0.540223
-0.144 0.556652
-0.136 0.572139
-0.128 0.586639
-0.12 0.600119
-0.112 0.61256
-0.104 0.623955
-0.096 0.63431
-0.088 0.64364
-0.08 0.651971
-0.072 0.659333
-0.064 0.665765
-0.056 0.671308
-0.048 0.676005
-0.04 0.679896
-0.032 0.683021
-0.024 0.685416
-0.016 0.687108
-0.008 0.688119
0 0.688463
0.008 0.688143
0.016 0.687156
0.024 0.685487
0.032 0.683116
0.04 0.680012
0.048 0.676143
0.056 0.671467
0.064 0.665943
0.072 0.659529
0.08 0.652183
0.088 0.643868
0.096 0.63455
0.104 0.624206
0.112 0.612819
0.12 0.600384
0.128 0.586908
0.136 0.57241
0.144 0.556921
0.152 0.540488
0.16 0.523169
0.168 0.505034
0.176 0.486167
0.184 0.466659
0.192 0.446612
0.2 0.426136
0.208 0.405343
0.216 0.384351
0.224 0.363278
0.232 0.342243
0.24 0.321362
0.248 0.300744
0.256 0.280497
0.264 0.260717
0.272 0.241495
0.28 0.222911
0.288 0.205035
0.296 0.187925
0.304 0.171631
0.312 0.156188
0.32 0.141624
0.328 0.127954
0.336 0.115184
0.344 0.103311
0.352 0.092324
0.36 0.082203
0.368 0.0729228
0.376 0.0644522
0.384 0.0567554
0.392 0.0497932
0.4 0.0435233
0.408 0.0379019
0.416 0.0328841
0.424 0.0284246
0.432 0.0244785
0.44 0.0210018
0.448 0.0179518
0.456 0.0152875
0.464 0.0129701
0.472 0.0109629
0.48 0.00923172
0.488 0.00774491
0.496 0.00647328
0.504 0.00539022
0.512 0.0044716
0.52 0.00369566
0.528 0.00304295
0.536 0.00249616
0.544 0.00203996
0.552 0.0016609
0.56 0.00134722
0.568 0.0010887
0.576 0.000876493
0.584 0.000703013
0.592 0.00056176
0.6 0.00044721
0.608 0.000354688
0.616 0.000280255
0.624 0.000220615
0.632 0.000173018
0.64 0.000135183
0.648 0.000105227
0.656 8.16026e-05
0.664 6.3046e-05
0.672 4.85273e-05
0.68 3.72126e-05
0.688 2.84295e-05
0.696 2.16384e-05
0.704 1.6408e-05
0.712 1.23955e-05
0.72 9.32929e-06
0.728 6.99536e-06
0.736 5.22575e-06
0.744 3.88924e-06
0.752 2.88376e-06
0.76 2.13025e-06
0.768 1.56777e-06
0.776 1.1495e-06
0.784 8.39689e-07
0.792 6.11091e-07
0.8 4.4307e-07
0.808 3.20051e-07
0.816 2.30328e-07
0.824 1.65141e-07
0.832 1.17962e-07
0.84 8.39485e-08
0.848 5.95202e-08
0.856 4.20434e-08
0.864 2.95878e-08
0.872 2.07448e-08
0.88 1.44907e-08
0.888 1.00845e-08
0.896 6.99193e-09
0.904 4.82969e-09
0.912 3.32365e-09
0.92 2.27857e-09
0.928 1.55606e-09
0.936 1.05824e-09
0.944 7.16407e-10
0.952 4.82066e-10
0.96 3.21714e-10
0.968 2.11202e-10
0.976 1.34596e-10
0.984 7.8982e-11
0.992 3.72109e-11
1 1.41596e-13


-1 1.41596e-13
-0.992 1.01536e-10
-0.984 2.1446e-10
-0.976 3.63032e-10
-0.968 5.64963e-10
-0.96 8.52951e-10
-0.952 1.26602e-09
-0.944 1.86328e-09
-0.936 2.72526e-09
-0.928 3.9677e-09
-0.92 5.7524e-09
-0.912 8.30762e-09
-0.904 1.19524e-08
-0.896 1.71321e-08
-0.888 2.44654e-08
-0.88 3.48082e-08
-0.872 4.93401e-08
-0.864 6.96803e-08
-0.856 9.80414e-08
-0.848 1.37436e-07
-0.84 1.91946e-07
-0.832 2.67083e-07
-0.824 3.70257e-07
-0.816 5.11386e-07
-0.808 7.03691e-07
-0.8 9.64724e-07
-0.792 1.31769e-06
-0.784 1.79311e-06
-0.776 2.43102e-06
-0.768 3.28365e-06
-0.76 4.41886e-06
-0.752 5.92446e-06
-0.744 7.91358e-06
-0.736 1.05313e-05
-0.728 1.39629e-05
-0.72 1.84438e-05
-0.712 2.42723e-05
-0.704 3.1824e-05
-0.696 4.15701e-05
-0.688 5.40991e-05
-0.68 7.01424e-05
-0.672 9.06052e-05
-0.664 0.000116602
-0.656 0.0001495
-0.648 0.000190967
-0.64 0.000243026
-0.632 0.000308126
-0.624 0.00038921
-0.616 0.0004898
-0.608 0.00061409
-0.6 0.000767051
-0.592 0.000954542
-0.584 0.00118343
-0.576 0.00146174
-0.568 0.00179876
-0.56 0.00220523
-0.552 0.00269347
-0.544 0.00327753
-0.536 0.00397336
-0.528 0.00479894
-0.52 0.00577443
-0.512 0.00692228
-0.504 0.00826731
-0.496 0.00983684
-0.488 0.0116606
-0.48 0.013771
-0.472 0.0162026
-0.464 0.0189924
-0.456 0.0221794
-0.448 0.0258046
-0.44 0.0299104
-0.432 0.0345401
-0.424 0.0397377
-0.416 0.0455471
-0.408 0.0520113
-0.4 0.0591718
-0.392 0.0670678
-0.384 0.0757349
-0.376 0.0852044
-0.368 0.0955025
-0.36 0.106649
-0.352 0.118656
-0.344 0.131527
-0.336 0.145257
-0.328 0.159831
-0.32 0.175223
-0.312 0.191395
-0.304 0.208298
-0.296 0.225872
-0.288 0.244044
-0.28 0.262732
-0.272 0.28184
-0.264 0.301266
-0.256 0.320898
-0.248 0.340616
-0.24 0.360298
-0.232 0.379814
-0.224 0.399038
-0.216 0.417841
-0.208 0.4361
-0.2 0.453696
-0.192 0.470519
-0.184 0.486469
-0.176 0.501459
-0.168 0.515414
-0.16 0.528278
-0.152 0.54001
-0.144 0.550585
-0.136 0.56
-0.128 0.568267
-0.12 0.575416
-0.112 0.581494
-0.104 0.586563
-0.096 0.590698
-0.088 0.593985
-0.08 0.596519
-0.072 0.598398
-0.064 0.599727
-0.056 0.600607
-0.048 0.601138
-0.04 0.601412
-0.032 0.601514
-0.024 0.601516
-0.016 0.601475
-0.008 0.601436
0 0.601425
0.008 0.601451
0.016 0.601505
0.024 0.601561
0.032 0.601576
0.04 0.60149
0.048 0.601233
0.056 0.600719
0.064 0.599857
0.072 0.598546
0.08 0.596685
0.088 0.59417
0.096 0.590901
0.104 0.586784
0.112 0.581731
0.12 0.575667
0.128 0.568532
0.136 0.560276
0.144 0.55087
0.152 0.540301
0.16 0.528573
0.168 0.515709
0.176 0.501751
0.184 0.486756
0.192 0.470797
0.2 0.453962
0.208 0.436352
0.216 0.418076
0.224 0.399253
0.232 0.380009
0.24 0.360469
0.248 0.340764
0.256 0.321021
0.264 0.301365
0.272 0.281915
0.28 0.262782
0.288 0.244072
0.296 0.225878
0.304 0.208283
0.312 0.191362
0.32 0.175173
0.328 0.159766
0.336 0.145179
0.344 0.131438
0.352 0.118558
0.36 0.106545
0.368 0.0953934
0.376 0.0850923
0.384 0.0756214
0.392 0.0669544
0.4 0.0590599
0.408 0.051902
0.416 0.0454414
0.424 0.0396365
0.432 0.0344439
0.44 0.0298197
0.448 0.0257199
0.456 0.0221007
0.464 0.0189198
0.472 0.0161361
0.48 0.0137105
0.488 0.0116059
0.496 0.00978757
0.504 0.00822327
0.512 0.00688312
0.52 0.00573982
0.528 0.00476851
0.536 0.00394675
0.544 0.00325439
0.552 0.00267344
0.56 0.00218799
0.568 0.00178399
0.576 0.00144915
0.584 0.00117275
0.592 0.000945524
0.6 0.000759475
0.608 0.000607756
0.616 0.000484528
0.624 0.000384843
0.632 0.000304525
0.64 0.00024007
0.648 0.000188551
0.656 0.000147536
0.664 0.000115011
0.672 8.93227e-05
0.68 6.9113e-05
0.688 5.32764e-05
0.696 4.09156e-05
0.704 3.13055e-05
0.712 2.38633e-05
0.72 1.81226e-05
0.728 1.37116e-05
0.736 1.03356e-05
0.744 7.76184e-06
0.752 5.80729e-06
0.76 4.32875e-06
0.768 3.21465e-06
0.776 2.3784e-06
0.784 1.75315e-06
0.792 1.28747e-06
0.8 9.41965e-07
0.808 6.8662e-07
0.816 4.98634e-07
0.824 3.6077e-07
0.832 2.60054e-07
0.84 1.86759e-07
0.848 1.33624e-07
0.856 9.52513e-08
0.864 6.76462e-08
0.872 4.78632e-08
0.88 3.37401e-08
0.888 2.36961e-08
0.896 1.65802e-08
0.904 1.1558e-08
0.912 8.02694e-09
0.92 5.55342e-09
0.928 3.8272e-09
0.936 2.62646e-09
0.944 1.79408e-09
0.952 1.21784e-09
0.96 8.19593e-10
0.968 5.42236e-10
0.976 3.47877e-10
0.984 2.05188e-10
0.992 9.68234e-11
1 1.41596e-13


-1 1.41596e-13
-0.992 2.59584e-10
-0.984 5.47057e-10
-0.976 9.21129e-10
-0.968 1.42381e-09
-0.96 2.13288e-09
-0.952 3.13917e-09
-0.944 4.57962e-09
-0.936 6.63814e-09
-0.928 9.57678e-09
-0.92 1.37578e-08
-0.912 1.96873e-08
-0.904 2.80653e-08
-0.896 3.98597e-08
-0.888 5.64006e-08
-0.88 7.95106e-08
-0.872 1.11676e-07
-0.864 1.56274e-07
-0.856 2.17876e-07
-0.848 3.02639e-07
-0.84 4.18826e-07
-0.832 5.77478e-07
-0.824 7.93286e-07
-0.816 1.08571e-06
-0.808 1.48045e-06
-0.8 2.01123e-06
-0.792 2.7222e-06
-0.784 3.67087e-06
-0.776 4.93183e-06
-0.768 6.60141e-06
-0.76 8.80347e-06
-0.752 1.16966e-05
-0.744 1.54829e-05
-0.736 2.0419e-05
-0.728 2.68289e-05
-0.72 3.51204e-05
-0.712 4.58037e-05
-0.704 5.95152e-05
-0.696 7.70444e-05
-0.688 9.93664e-05
-0.68 0.00012768
-0.672 0.000163452
-0.664 0.000208468
-0.656 0.000264895
-0.648 0.000335345
-0.64 0.000422952
-0.632 0.000531463
-0.624 0.000665329
-0.616 0.000829815
-0.608 0.00103111
-0.6 0.00127648
-0.592 0.00157434
-0.584 0.00193448
-0.576 0.00236815
-0.568 0.00288824
-0.56 0.00350943
-0.552 0.00424832
-0.544 0.0051236
-0.536 0.00615618
-0.528 0.00736927
-0.52 0.00878848
-0.512 0.0104419
-0.504 0.0123601
-0.496 0.0145761
-0.488 0.0171251
-0.48 0.0200448
-0.472 0.0233747
-0.464 0.027156
-0.456 0.0314311
-0.448 0.0362433
-0.44 0.0416362
-0.432 0.0476528
-0.424 0.0543352
-0.416 0.0617233
-0.408 0.0698542
-0.4 0.078761
-0.392 0.088472
-0.384 0.0990097
-0.376 0.110389
-0.368 0.122618
-0.36 0.135695
-0.352 0.149607
-0.344 0.164333
-0.336 0.179839
-0.328 0.196078
-0.32 0.212993
-0.312 0.230513
-0.304 0.248556
-0.296 0.267027
-0.288 0.285822
-0.28 0.304824
-0.272 0.323911
-0.264 0.342952
-0.256 0.36181
-0.248 0.380347
-0.24 0.398423
-0.232 0.4159
-0.224 0.432643
-0.216 0.448527
-0.208 0.463432
-0.2 0.477254
-0.192 0.489901
-0.184 0.501298
-0.176 0.511386
-0.168 0.52013
-0.16 0.527512
-0.152 0.533537
-0.144 0.538231
-0.136 0.541643
-0.128 0.543839
-0.12 0.544908
-0.112 0.544955
-0.104 0.5441
-0.096 0.542476
-0.088 0.540225
-0.08 0.537497
-0.072 0.534443
-0.064 0.531216
-0.056 0.527963
-0.048 0.524824
-0.04 0.521928
-0.032 0.51939
-0.024 0.51731
-0.016 0.515765
-0.008 0.514814
0 0.514492
0.008 0.514813
0.016 0.515763
0.024 0.517309
0.032 0.519392
0.04 0.521934
0.048 0.524837
0.056 0.527986
0.064 0.531251
0.072 0.534494
0.08 0.537565
0.088 0.540314
0.096 0.542587
0.104 0.544236
0.112 0.545116
0.12 0.545095
0.128 0.544051
0.136 0.54188
0.144 0.538492
0.152 0.533819
0.16 0.527813
0.168 0.520447
0.176 0.511715
0.184 0.501634
0.192 0.490241
0.2 0.477594
0.208 0.463767
0.216 0.448852
0.224 0.432955
0.232 0.416194
0.24 0.398697
0.248 0.380598
0.256 0.362035
0.264 0.343149
0.272 0.32408
0.28 0.304963
0.288 0.28593
0.296 0.267106
0.304 0.248606
0.312 0.230535
0.32 0.212989
0.328 0.19605
0.336 0.179789
0.344 0.164264
0.352 0.149521
0.36 0.135594
0.368 0.122505
0.376 0.110267
0.384 0.0988805
0.392 0.0883382
0.4 0.0786246
0.408 0.0697172
0.416 0.0615876
0.424 0.0542021
0.432 0.0475237
0.44 0.0415121
0.448 0.0361251
0.456 0.0313194
0.464 0.0270513
0.472 0.0232773
0.48 0.0199548
0.488 0.0170425
0.496 0.0145007
0.504 0.0122918
0.512 0.0103804
0.52 0.00873342
0.528 0.00732026
0.536 0.0061128
0.544 0.00508542
0.552 0.00421488
0.56 0.00348031
0.568 0.00286302
0.576 0.00234641
0.584 0.00191583
0.592 0.00155843
0.6 0.00126296
0.608 0.00101969
0.616 0.000820208
0.624 0.000657288
0.632 0.000524763
0.64 0.000417396
0.648 0.000330759
0.656 0.000261127
0.664 0.000205386
0.672 0.000160941
0.68 0.000125645
0.688 9.77238e-05
0.696 7.57245e-05
0.704 5.84592e-05
0.712 4.49625e-05
0.72 3.44531e-05
0.728 2.6302e-05
0.736 2.00047e-05
0.744 1.51585e-05
0.752 1.14436e-05
0.76 8.60705e-06
0.768 6.44954e-06
0.776 4.8149e-06
0.784 3.58122e-06
0.792 2.65374e-06
0.8 1.95917e-06
0.808 1.44103e-06
0.816 1.05599e-06
0.824 7.70958e-07
0.832 5.60777e-07
0.84 4.06384e-07
0.848 2.93408e-07
0.856 2.11055e-07
0.864 1.51254e-07
0.872 1.07996e-07
0.88 7.6824e-08
0.888 5.44471e-08
0.896 3.84449e-08
0.904 2.70448e-08
0.912 1.8954e-08
0.92 1.3233e-08
0.928 9.20273e-09
0.936 6.37267e-09
0.944 4.39199e-09
0.952 3.00737e-09
0.96 2.0409e-09
0.968 1.36071e-09
0.976 8.78847e-10
0.984 5.2112e-10
0.992 2.46462e-10
1 1.41596e-13


-1 1.41596e-13
-0.992 6.4836e-10
-0.984 1.36304e-09
-0.976 2.28294e-09
-0.968 3.50532e-09
-0.96 5.21065e-09
-0.952 7.60522e-09
-0.944 1.09986e-08
-0.936 1.58006e-08
-0.928 2.259e-08
-0.92 3.2158e-08
-0.912 4.55994e-08
-0.904 6.4413e-08
-0.896 9.06497e-08
-0.888 1.271e-07
-0.88 1.7755e-07
-0.872 2.47111e-07
-0.864 3.42658e-07
-0.856 4.73397e-07
-0.848 6.5161e-07
-0.84 8.93607e-07
-0.832 1.22096e-06
-0.824 1.66208e-06
-0.816 2.25423e-06
-0.808 3.04605e-06
-0.8 4.10084e-06
-0.792 5.50048e-06
-0.784 7.35059e-06
-0.776 9.78671e-06
-0.768 1.29821e-05
-0.76 1.7157e-05
-0.752 2.25908e-05
-0.744 2.96355e-05
-0.736 3.87332e-05
-0.728 5.04364e-05
-0.72 6.54327e-05
-0.712 8.45735e-05
-0.704 0.000108909
-0.696 0.000139726
-0.688 0.0001786
-0.68 0.000227442
-0.672 0.000288568
-0.664 0.000364763
-0.656 0.000459367
-0.648 0.000576359
-0.64 0.000720462
-0.632 0.000897251
-0.624 0.00111327
-0.616 0.00137616
-0.608 0.00169481
-0.6 0.00207948
-0.592 0.00254198
-0.584 0.00309577
-0.576 0.00375618
-0.568 0.00454052
-0.56 0.0054682
-0.552 0.00656088
-0.544 0.00784258
-0.536 0.00933974
-0.528 0.0110812
-0.52 0.0130984
-0.512 0.0154251
-0.504 0.0180973
-0.496 0.0211532
-0.488 0.0246328
-0.48 0.0285777
-0.472 0.0330306
-0.464 0.0380347
-0.456 0.0436333
-0.448 0.049869
-0.44 0.0567829
-0.432 0.0644136
-0.424 0.0727966
-0.416 0.0819631
-0.408 0.0919389
-0.4 0.102743
-0.392 0.114388
-0.384 0.126876
-0.376 0.140202
-0.368 0.154349
-0.36 0.169289
-0.352 0.184981
-0.344 0.201373
-0.336 0.218401
-0.328 0.235986
-0.32 0.254039
-0.312 0.272455
-0.304 0.291123
-0.296 0.309918
-0.288 0.328708
-0.28 0.347353
-0.272 0.365708
-0.264 0.383625
-0.256 0.400957
-0.248 0.417555
-0.24 0.433277
-0.232 0.44799
-0.224 0.461567
-0.216 0.473895
-0.208 0.484877
-0.2 0.494432
-0.192 0.502498
-0.184 0.509034
-0.176 0.514022
-0.168 0.517466
-0.16 0.519394
-0.152 0.519857
-0.144 0.51893
-0.136 0.516708
-0.128 0.513309
-0.12 0.508866
-0.112 0.503532
-0.104 0.497471
-0.096 0.490857
-0.088 0.483872
-0.08 0.476702
-0.072 0.469532
-0.064 0.462544
-0.056 0.45591
-0.048 0.449794
-0.04 0.444346
-0.032 0.439695
-0.024 0.435955
-0.016 0.433215
-0.008 0.431539
0 0.430968
0.008 0.431516
0.016 0.43317
0.024 0.435891
0.032 0.439614
0.04 0.444252
0.048 0.449692
0.056 0.455805
0.064 0.462442
0.072 0.469439
0.08 0.476623
0.088 0.483813
0.096 0.490823
0.104 0.497467
0.112 0.503562
0.12 0.508934
0.128 0.513416
0.136 0.516856
0.144 0.519118
0.152 0.520086
0.16 0.51966
0.168 0.517768
0.176 0.514355
0.184 0.509394
0.192 0.50288
0.2 0.49483
0.208 0.485286
0.216 0.474308
0.224 0.461978
0.232 0.448394
0.24 0.433669
0.248 0.417927
0.256 0.401306
0.264 0.383948
0.272 0.366
0.28 0.347612
0.288 0.328932
0.296 0.310105
0.304 0.291273
0.312 0.272568
0.32 0.254116
0.328 0.236029
0.336 0.218411
0.344 0.201353
0.352 0.184932
0.36 0.169215
0.368 0.154254
0.376 0.140089
0.384 0.126747
0.392 0.114246
0.4 0.102592
0.408 0.0917814
0.416 0.0818018
0.424 0.072634
0.432 0.0642517
0.44 0.0566237
0.448 0.0497141
0.456 0.0434841
0.464 0.0378922
0.472 0.0328957
0.48 0.0284511
0.488 0.0245148
0.496 0.0210439
0.504 0.0179969
0.512 0.0153334
0.52 0.0130153
0.528 0.0110062
0.536 0.0092725
0.544 0.00778266
0.552 0.00650777
0.56 0.0054214
0.568 0.0044995
0.576 0.00372042
0.584 0.00306475
0.592 0.00251521
0.6 0.0020565
0.608 0.00167518
0.616 0.00135947
0.624 0.00109915
0.632 0.00088536
0.64 0.000710498
0.648 0.000568048
0.656 0.000452467
0.664 0.000359061
0.672 0.000283877
0.68 0.000223601
0.688 0.000175468
0.696 0.000137184
0.704 0.000106854
0.712 8.29208e-05
0.72 6.41089e-05
0.728 4.93806e-05
0.736 3.78947e-05
0.744 2.89725e-05
0.752 2.20688e-05
0.76 1.67477e-05
0.768 1.26625e-05
0.776 9.53829e-06
0.784 7.15827e-06
0.792 5.35221e-06
0.8 3.987e-06
0.808 2.95902e-06
0.816 2.18795e-06
0.824 1.61182e-06
0.832 1.18301e-06
0.84 8.65062e-07
0.848 6.30228e-07
0.856 4.57445e-07
0.864 3.30805e-07
0.872 2.3834e-07
0.88 1.71086e-07
0.888 1.22355e-07
0.896 8.71799e-08
0.904 6.18861e-08
0.912 4.37666e-08
0.92 3.08339e-08
0.928 2.16373e-08
0.936 1.51181e-08
0.944 1.05118e-08
0.952 7.26025e-09
0.96 4.96794e-09
0.968 3.33762e-09
0.976 2.17e-09
0.984 1.29353e-09
0.992 6.13295e-10
1 1.41596e-13


-1 1.41596e-13
-0.992 1.58189e-09
-0.984 3.31737e-09
-0.976 5.52737e-09
-0.968 8.43146e-09
-0.96 1.24385e-08
-0.952 1.80055e-08
-0.944 2.58157e-08
-0.936 3.67593e-08
-0.928 5.20846e-08
-0.92 7.3477e-08
-0.912 1.03248e-07
-0.904 1.44526e-07
-0.896 2.01553e-07
-0.888 2.80041e-07
-0.88 3.87659e-07
-0.872 5.3466e-07
-0.864 7.34691e-07
-0.856 1.00585e-06
-0.848 1.37202e-06
-0.84 1.86461e-06
-0.832 2.52473e-06
-0.824 3.40597e-06
-0.816 4.57788e-06
-0.808 6.13035e-06
-0.8 8.17907e-06
-0.792 1.08722e-05
-0.784 1.43989e-05
-0.776 1.89993e-05
-0.768 2.49769e-05
-0.76 3.27141e-05
-0.752 4.26898e-05
-0.744 5.55019e-05
-0.736 7.18926e-05
-0.728 9.27798e-05
-0.72 0.000119293
-0.712 0.000152815
-0.704 0.000195033
-0.696 0.000247994
-0.688 0.000314169
-0.68 0.000396529
-0.672 0.000498627
-0.664 0.000624689
-0.656 0.000779723
-0.648 0.000969624
-0.64 0.0012013
-0.632 0.00148282
-0.624 0.00182352
-0.616 0.00223417
-0.608 0.00272713
-0.6 0.0033165
-0.592 0.00401826
-0.584 0.0048504
